,id,company_name,update_day,week_change_percent
572,573,JD,2019-Week-40,-7.710084517871262
573,574,JD,2019-Week-41,2.3255799670393786
574,575,JD,2019-Week-42,3.1468517710698833
575,576,JD,2019-Week-43,2.576271962311308
576,577,JD,2019-Week-44,2.842037686208376
577,578,JD,2019-Week-45,2.892029544535333
578,579,JD,2019-Week-46,1.2492120720274877
579,580,JD,2019-Week-47,0.9562041665627293
580,581,JD,2019-Week-48,-1.4359951948566738
581,582,JD,2019-Week-49,-1.6738965786562592
582,583,JD,2019-Week-50,3.8776843512323653
583,584,JD,2019-Week-51,4.430953112798686
584,585,JD,2019-Week-52,4.504502307276582
585,586,JD,2019-Week-01,-1.7102276958485356
586,587,JD,2020-Week-02,5.7575322595267595
587,588,JD,2020-Week-03,6.01926146524171
588,589,JD,2020-Week-04,0.2018622614213987
589,590,JD,2020-Week-05,-8.461346481534886
590,591,JD,2020-Week-06,4.539206589110597
591,592,JD,2020-Week-07,4.105266771818462
592,593,JD,2020-Week-08,5.13144264112041
593,594,JD,2020-Week-09,-7.718199261109928
594,595,JD,2020-Week-10,4.8723264196005855
595,596,JD,2020-Week-11,-2.608693756672166
596,597,JD,2020-Week-12,-16.581632330337207
597,598,JD,2020-Week-13,10.764527142620329
598,599,JD,2020-Week-14,9.083371037959923
599,600,JD,2020-Week-15,1.746399571548942
600,601,JD,2020-Week-16,3.7437836804786855
601,602,JD,2020-Week-17,7.900726589806229
602,603,JD,2020-Week-18,-0.2999962700737847
603,604,JD,2020-Week-19,-7.990644745457713
604,605,JD,2020-Week-20,13.074126741102551
605,606,JD,2020-Week-21,11.125395806423537
606,607,JD,2020-Week-22,-4.896852039973203
607,608,JD,2020-Week-23,8.2100123388014
608,609,JD,2020-Week-24,8.748591374110669
609,610,JD,2020-Week-25,-2.153316135105079
610,611,JD,2020-Week-26,2.00704120591716
611,612,JD,2020-Week-27,0.5350386272672645
612,613,JD,2020-Week-28,7.296137339055794
613,614,JD,2020-Week-29,-0.6239990234375
614,615,JD,2020-Week-30,0.2576072224115274
615,616,JD,2020-Week-31,-2.1679818193257208
616,617,JD,2020-Week-32,4.957321977240559
617,618,JD,2020-Week-33,-6.318419123553895
618,619,JD,2020-Week-34,4.507507311290625
619,620,JD,2020-Week-35,19.824287483392965
620,621,JD,2020-Week-36,4.74603047221384
621,622,JD,2020-Week-37,-4.0346164964464615
622,623,JD,2020-Week-38,-0.5305059917560043
623,624,JD,2020-Week-39,-3.9733378092447915
624,625,JD,2020-Week-40,2.6798117122122758
625,626,JD,2020-Week-41,2.2177139382389397
626,627,JD,2020-Week-42,8.347672302803508
627,628,JD,2020-Week-43,-2.0512823856846105
628,629,JD,2020-Week-44,-0.2617789594578812
629,630,JD,2020-Week-45,-0.21248068216568763
630,631,JD,2020-Week-46,5.222953393800237
631,632,JD,2020-Week-47,0.15474020963261664
632,633,JD,2020-Week-48,2.709768000755867
633,634,JD,2020-Week-49,-3.5987047862136254
634,635,JD,2020-Week-50,-0.45612443230562855
635,636,JD,2020-Week-51,-4.654528633964872
636,637,JD,2020-Week-52,0.3794145098212896
637,638,JD,2020-Week-53,2.1292613752422938
638,639,JD,2021-Week-01,5.057989423885634
639,640,JD,2021-Week-02,4.274306285954282
640,641,JD,2021-Week-03,-1.7905449466689876
641,642,JD,2021-Week-04,10.342855598156873
642,643,JD,2021-Week-05,-7.424923644613095
643,644,JD,2021-Week-06,5.6070076869458605
644,645,JD,2021-Week-07,3.964706265883421
645,646,JD,2021-Week-08,-0.6645475030249252
646,647,JD,2021-Week-09,-0.7513414259146243
647,648,JD,2021-Week-10,-11.625011976559096
648,649,JD,2021-Week-11,-3.285617239673997
649,650,JD,2021-Week-12,1.540893351947995
650,651,JD,2021-Week-13,-4.409131716765961
651,652,JD,2021-Week-14,2.174997329711914
652,653,JD,2021-Week-15,-4.979202105690545
653,654,JD,2021-Week-16,-1.8926242504932536
654,655,JD,2021-Week-17,-2.4737461710350126
655,656,ZEPP,2018-Week-07,nan
656,657,ZEPP,2018-Week-08,-1.962535827655313
657,658,ZEPP,2018-Week-09,0.6369485892301618
658,659,ZEPP,2018-Week-10,0.9041539240635561
659,660,ZEPP,2018-Week-11,1.3440911671640698
660,661,ZEPP,2018-Week-12,-3.978786438937231
661,662,ZEPP,2018-Week-13,-6.998151926646109
662,663,ZEPP,2018-Week-14,-0.09901216340727235
663,664,ZEPP,2018-Week-15,-3.865216426411315
664,665,ZEPP,2018-Week-16,-2.577319638307702
665,666,ZEPP,2018-Week-17,-0.4232800281520627
666,667,ZEPP,2018-Week-18,-4.888417062764136
667,668,ZEPP,2018-Week-19,3.463691913108014
668,669,ZEPP,2018-Week-20,1.5118724210371075
669,670,ZEPP,2018-Week-21,2.127667777190017
670,671,ZEPP,2018-Week-22,15.624999379118309
671,672,ZEPP,2018-Week-23,1.8918921705403313
672,673,ZEPP,2018-Week-24,6.7197104068124895
673,674,ZEPP,2018-Week-25,-8.864952128234513
674,675,ZEPP,2018-Week-26,-9.090909090909092
675,676,ZEPP,2018-Week-27,-8.000001907348633
676,677,ZEPP,2018-Week-28,0.1086981422734912
677,678,ZEPP,2018-Week-29,-2.714440813947047
678,679,ZEPP,2018-Week-30,0.5580378406471957
679,680,ZEPP,2018-Week-31,3.3296357726296537
680,681,ZEPP,2018-Week-32,-1.7185906968306361
681,682,ZEPP,2018-Week-33,10.382522432192712
682,683,ZEPP,2018-Week-34,5.2475219104305335
683,684,ZEPP,2018-Week-35,1.8814657301220137
684,685,ZEPP,2018-Week-36,-1.5604771295160178
685,686,ZEPP,2018-Week-37,-13.235158225756113
686,687,ZEPP,2018-Week-38,6.70270146550359
687,688,ZEPP,2018-Week-39,4.964536745690228
688,689,ZEPP,2018-Week-40,-1.833972844399101
689,690,ZEPP,2018-Week-41,-3.539819606456028
690,691,ZEPP,2018-Week-42,-5.708464787594574
691,692,ZEPP,2018-Week-43,-0.3243214375263936
692,693,ZEPP,2018-Week-44,-0.7592261005551274
693,694,ZEPP,2018-Week-45,4.961754010383064
694,695,ZEPP,2018-Week-46,-3.581839435564624
695,696,ZEPP,2018-Week-47,-1.187911529510246
696,697,ZEPP,2018-Week-48,1.967216532023134
697,698,ZEPP,2018-Week-49,13.826366263683898
698,699,ZEPP,2018-Week-50,-4.425614614816597
699,700,ZEPP,2018-Week-51,-5.2216724422688765
700,701,ZEPP,2018-Week-52,-1.7671525812504256
701,702,ZEPP,2018-Week-01,2.7513252288843635
702,703,ZEPP,2019-Week-02,3.0896003043900544
703,704,ZEPP,2019-Week-03,-2.097902431021529
704,705,ZEPP,2019-Week-04,2.6530635083828455
705,706,ZEPP,2019-Week-05,4.970178719128231
706,707,ZEPP,2019-Week-06,11.837120741756294
707,708,ZEPP,2019-Week-07,4.8264155340539645
708,709,ZEPP,2019-Week-08,9.854606266164028
709,710,ZEPP,2019-Week-09,28.74999807161449
710,711,ZEPP,2019-Week-10,-3.4266154975832444
711,712,ZEPP,2019-Week-11,-13.18746045156
712,713,ZEPP,2019-Week-12,-4.632154571114219
713,714,ZEPP,2019-Week-13,-9.14285523550851
714,715,ZEPP,2019-Week-14,4.638365882092119
715,716,ZEPP,2019-Week-15,3.110439853066808
716,717,ZEPP,2019-Week-16,-8.918682447924372
717,718,ZEPP,2019-Week-17,-1.7600021362304688
718,719,ZEPP,2019-Week-18,-19.70684144069128
719,720,ZEPP,2019-Week-19,-3.853956670105762
720,721,ZEPP,2019-Week-20,0.7384035008299381
721,722,ZEPP,2019-Week-21,-3.1413631910281516
722,723,ZEPP,2019-Week-22,-11.567564268369932
723,724,ZEPP,2019-Week-23,-5.13447506876248
724,725,ZEPP,2019-Week-24,13.402060968790517
725,726,ZEPP,2019-Week-25,2.2727250560256556
726,727,ZEPP,2019-Week-26,9.444448682996962
727,728,ZEPP,2019-Week-27,2.1319800001432934
728,729,ZEPP,2019-Week-28,-2.9920535043500722
729,730,ZEPP,2019-Week-29,7.59299301977621
730,731,ZEPP,2019-Week-30,-3.14285641624814
731,732,ZEPP,2019-Week-31,-4.12979422952962
732,733,ZEPP,2019-Week-32,15.487181834685497
733,734,ZEPP,2019-Week-33,-8.614567027634365
734,735,ZEPP,2019-Week-34,-1.5549062002454714
735,736,ZEPP,2019-Week-35,-5.231981510203986
736,737,ZEPP,2019-Week-36,2.3958284697600813
737,738,ZEPP,2019-Week-37,7.629705043957304
738,739,ZEPP,2019-Week-38,-2.835540575597439
739,740,ZEPP,2019-Week-39,-0.4863831909887794
740,741,ZEPP,2019-Week-40,-4.418374237852911
741,742,ZEPP,2019-Week-41,-2.8431159889577424
742,743,ZEPP,2019-Week-42,-9.263159099378084
743,744,ZEPP,2019-Week-43,0.46403668659019937
744,745,ZEPP,2019-Week-44,6.120089403114396
745,746,ZEPP,2019-Week-45,-0.2611448886634477
746,747,ZEPP,2019-Week-46,8.553342916549443
747,748,ZEPP,2019-Week-47,10.954775612889115
748,749,ZEPP,2019-Week-48,-8.78623433315662
749,750,ZEPP,2019-Week-49,5.799410180355255
750,751,ZEPP,2019-Week-50,7.940676696985704
751,752,ZEPP,2019-Week-51,7.6521749081818955
752,753,ZEPP,2019-Week-52,-6.300482437486765
753,754,ZEPP,2019-Week-01,2.3275818552615113
754,755,ZEPP,2020-Week-02,-8.803707551550033
755,756,ZEPP,2020-Week-03,14.115472562150714
756,757,ZEPP,2020-Week-04,9.285196647371096
757,758,ZEPP,2020-Week-05,7.999999434859665
758,759,ZEPP,2020-Week-06,-6.790121922487078
759,760,ZEPP,2020-Week-07,-3.9735096084616104
760,761,ZEPP,2020-Week-08,5.5172433448697475
761,762,ZEPP,2020-Week-09,-7.91575974112141
762,763,ZEPP,2020-Week-10,7.255520931796945
763,764,ZEPP,2020-Week-11,-14.595592313777916
764,765,ZEPP,2020-Week-12,2.0232510975670834
765,766,ZEPP,2020-Week-13,3.797466622607183
766,767,ZEPP,2020-Week-14,6.829269427334089
767,768,ZEPP,2020-Week-15,-6.697108762924047
768,769,ZEPP,2020-Week-16,-1.1419277382470534
769,770,ZEPP,2020-Week-17,12.12871518901833
770,771,ZEPP,2020-Week-18,-12.435618212526634
771,772,ZEPP,2020-Week-19,-0.6722682879878545
772,773,ZEPP,2020-Week-20,8.883250573979632
773,774,ZEPP,2020-Week-21,-21.522917861075214
774,775,ZEPP,2020-Week-22,-5.445546237245079
775,776,ZEPP,2020-Week-23,-3.8743442740246783
776,777,ZEPP,2020-Week-24,10.6753759221968
777,778,ZEPP,2020-Week-25,1.57480167140813
778,779,ZEPP,2020-Week-26,7.364343520891752
779,780,ZEPP,2020-Week-27,5.595666875706111
780,781,ZEPP,2020-Week-28,32.9914587459639
781,782,ZEPP,2020-Week-29,5.655527575253084
782,783,ZEPP,2020-Week-30,-4.957424012056671
783,784,ZEPP,2020-Week-31,-14.55999755859375
784,785,ZEPP,2020-Week-32,-8.516854317858568
785,786,ZEPP,2020-Week-33,-4.773603282582369
786,787,ZEPP,2020-Week-34,23.90369480322944
787,788,ZEPP,2020-Week-35,-8.049964328212214
788,789,ZEPP,2020-Week-36,-8.452829324974203
789,790,ZEPP,2020-Week-37,-4.946416948136864
790,791,ZEPP,2020-Week-38,12.575887622258278
791,792,ZEPP,2020-Week-39,-2.9275745313403254
792,793,ZEPP,2020-Week-40,-1.9841269240567971
793,794,ZEPP,2020-Week-41,2.5910905663157298
794,795,ZEPP,2020-Week-42,2.8413548106508637
795,796,ZEPP,2020-Week-43,-9.439751093194037
796,797,ZEPP,2020-Week-44,-3.3898353028728145
797,798,ZEPP,2020-Week-45,2.1929825295224954
798,799,ZEPP,2020-Week-46,8.841207900189179
799,800,ZEPP,2020-Week-47,4.100942362573128
800,801,ZEPP,2020-Week-48,0.37878932922232267
801,802,ZEPP,2020-Week-49,-7.849056315871905
802,803,ZEPP,2020-Week-50,-0.22931922884692185
803,804,ZEPP,2020-Week-51,-4.613366173590487
804,805,ZEPP,2020-Week-52,3.450946874677099
805,806,ZEPP,2020-Week-53,-2.6703277732874717
806,807,ZEPP,2021-Week-01,2.820512214408161
807,808,ZEPP,2021-Week-02,7.4813016806468875
808,809,ZEPP,2021-Week-03,2.474862237212209
809,810,ZEPP,2021-Week-04,8.150942820423055
810,811,ZEPP,2021-Week-05,-7.117930980599483
811,812,ZEPP,2021-Week-06,10.443270817631324
812,813,ZEPP,2021-Week-07,14.285710578525446
813,814,ZEPP,2021-Week-08,3.809531702746968
814,815,ZEPP,2021-Week-09,-4.529821624630082
815,816,ZEPP,2021-Week-10,-18.258258447463998
816,817,ZEPP,2021-Week-11,5.437184007785234
817,818,ZEPP,2021-Week-12,-15.121951349186611
818,819,ZEPP,2021-Week-13,-14.449919415305267
819,820,ZEPP,2021-Week-14,4.078696618263577
820,821,ZEPP,2021-Week-15,-4.195480982046213
821,822,ZEPP,2021-Week-16,-2.791144872669797
822,823,ZEPP,2021-Week-17,-2.9702988059809163
823,824,ZCMD,2020-Week-10,nan
824,825,ZCMD,2020-Week-11,-47.76536188211626
825,826,ZCMD,2020-Week-12,1.6042765408167188
826,827,ZCMD,2020-Week-13,11.578942745346053
827,828,ZCMD,2020-Week-14,6.603778889698113
828,829,ZCMD,2020-Week-15,-0.4424774559935741
829,830,ZCMD,2020-Week-16,-1.7777760823567708
830,831,ZCMD,2020-Week-17,4.117650612573915
831,832,ZCMD,2020-Week-18,-1.3472462292875813
832,833,ZCMD,2020-Week-19,-9.251103079800904
833,834,ZCMD,2020-Week-20,-3.3980551061738145
834,835,ZCMD,2020-Week-21,-9.547741523111327
835,836,ZCMD,2020-Week-22,5.555557027275219
836,837,ZCMD,2020-Week-23,0.0
837,838,ZCMD,2020-Week-24,21.57894588243266
838,839,ZCMD,2020-Week-25,-4.3290003077767185
839,840,ZCMD,2020-Week-26,-1.3574647453365973
840,841,ZCMD,2020-Week-27,-7.339453253719029
841,842,ZCMD,2020-Week-28,7.97029776592347
842,843,ZCMD,2020-Week-29,6.373220510294468
843,844,ZCMD,2020-Week-30,7.327589706277551
844,845,ZCMD,2020-Week-31,-0.40160604116291965
845,846,ZCMD,2020-Week-32,-5.24194005810876
846,847,ZCMD,2020-Week-33,-3.4042522107490463
847,848,ZCMD,2020-Week-34,-8.370046643917123
848,849,ZCMD,2020-Week-35,0.9615375798129148
849,850,ZCMD,2020-Week-36,-4.7619004368509765
850,851,ZCMD,2020-Week-37,-20.499998331069946
851,852,ZCMD,2020-Week-38,3.7735812276712197
852,853,ZCMD,2020-Week-39,3.9393974642233047
853,854,ZCMD,2020-Week-40,-2.040821291515503
854,855,ZCMD,2020-Week-41,-1.1904750923180183
855,856,ZCMD,2020-Week-42,3.614461638270319
856,857,ZCMD,2020-Week-43,3.4883687082273678
857,858,ZCMD,2020-Week-44,2.2471956014182424
858,859,ZCMD,2020-Week-45,-5.49450664614695
859,860,ZCMD,2020-Week-46,0.5813947847045613
860,861,ZCMD,2020-Week-47,6.936416384124575
861,862,ZCMD,2020-Week-48,-4.3243265883429425
862,863,ZCMD,2020-Week-49,-0.5649712187014997
863,864,ZCMD,2020-Week-50,1.136362558800321
864,865,ZCMD,2020-Week-51,-6.741573409952315
865,866,ZCMD,2020-Week-52,3.614461638270319
866,867,ZCMD,2020-Week-53,0.5813947847045613
867,868,ZCMD,2021-Week-01,-3.468211637417439
868,869,ZCMD,2021-Week-02,5.988025533631118
869,870,ZCMD,2021-Week-03,2.824862828495681
870,871,ZCMD,2021-Week-04,2.747250048093087
871,872,ZCMD,2021-Week-05,-2.139035387755625
872,873,ZCMD,2021-Week-06,9.83606247687063
873,874,ZCMD,2021-Week-07,5.472631622772936
874,875,ZCMD,2021-Week-08,4.716988134401508
875,876,ZCMD,2021-Week-09,-18.873874962344363
876,877,ZCMD,2021-Week-10,-10.605218480974468
877,878,ZCMD,2021-Week-11,13.664597928912613
878,879,ZCMD,2021-Week-12,15.573768302615445
879,880,ZCMD,2021-Week-13,-7.8014166008995876
880,881,ZCMD,2021-Week-14,0.5128200112166769
881,882,ZCMD,2021-Week-15,-7.142856273984787
882,883,ZCMD,2021-Week-16,-4.945056636528332
883,884,ZCMD,2021-Week-17,-1.1560682489023788
884,885,HLG,2015-Week-29,nan
885,886,HLG,2015-Week-30,11.524167786180302
886,887,HLG,2015-Week-31,5.555555555555555
887,888,HLG,2015-Week-32,-6.315793489155016
888,889,HLG,2015-Week-33,6.629215481756638
889,890,HLG,2015-Week-34,-5.057951041233502
890,891,HLG,2015-Week-35,-11.320759510016755
891,892,HLG,2015-Week-36,18.398001365938573
892,893,HLG,2015-Week-37,-4.862579664820779
893,894,HLG,2015-Week-38,1.0222223069932725
894,895,HLG,2015-Week-39,2.287727484942026
895,896,HLG,2015-Week-40,0.11827612193371922
896,897,HLG,2015-Week-41,4.8222571671785674
897,898,HLG,2015-Week-42,-3.176233733062266
898,899,HLG,2015-Week-43,4.232810373312539
899,900,HLG,2015-Week-44,-5.583758065325042
900,901,HLG,2015-Week-45,4.301071078780983
901,902,HLG,2015-Week-46,-2.6804147834466123
902,903,HLG,2015-Week-47,0.5296630609895968
903,904,HLG,2015-Week-48,0.10537649233955308
904,905,HLG,2015-Week-49,2.105261150159334
905,906,HLG,2015-Week-50,-2.577319638307702
906,907,HLG,2015-Week-51,2.328045200732301
907,908,HLG,2015-Week-52,0.31023508515512743
908,909,HLG,2015-Week-53,0.0
909,910,HLG,2016-Week-01,-1.0309219563065746
910,911,HLG,2016-Week-02,-2.4583338714307996
911,912,HLG,2016-Week-03,1.2387784903063144
912,913,HLG,2016-Week-04,-5.052733765907147
913,914,HLG,2016-Week-05,14.431726786147365
914,915,HLG,2016-Week-06,-2.9126231570822863
915,916,HLG,2016-Week-07,1.0000038146972656
916,917,HLG,2016-Week-08,-2.673271758078707
917,918,HLG,2016-Week-09,1.6276688571100932
918,919,HLG,2016-Week-10,0.10010239350302436
919,920,HLG,2016-Week-11,nan
920,921,HLG,2016-Week-12,nan
921,922,HLG,2016-Week-13,0.0
922,923,HLG,2016-Week-14,-12.371132297538134
923,924,HLG,2016-Week-15,6.470590479233685
924,925,HLG,2016-Week-16,-11.60221180779448
925,926,HLG,2016-Week-17,6.875002384185791
926,927,HLG,2016-Week-18,-6.432750625325909
927,928,HLG,2016-Week-19,12.874996662139893
928,929,HLG,2016-Week-20,-7.973414558646801
929,930,HLG,2016-Week-21,-0.1203396916590914
930,931,HLG,2016-Week-22,-3.6144600462750343
931,932,HLG,2016-Week-23,0.0
932,933,HLG,2016-Week-24,-6.499999761581421
933,934,HLG,2016-Week-25,6.951871385034083
934,935,HLG,2016-Week-26,7.500004768371582
935,936,HLG,2016-Week-27,2.325579074346007
936,937,HLG,2016-Week-28,-6.818186005284873
937,938,HLG,2016-Week-29,3.902447023681246
938,939,HLG,2016-Week-30,2.6995249985784433
939,940,HLG,2016-Week-31,-2.285712105887277
940,941,HLG,2016-Week-32,4.093560467690797
941,942,HLG,2016-Week-33,-4.494377928932187
942,943,HLG,2016-Week-34,-7.882353838752298
943,944,HLG,2016-Week-35,4.342275298860584
944,945,HLG,2016-Week-36,1.5911886563884623
945,946,HLG,2016-Week-37,1.2048123553905175
946,947,HLG,2016-Week-38,-1.6666594762647482
947,948,HLG,2016-Week-39,2.90556615578512
948,949,HLG,2016-Week-40,0.5882375380572151
949,950,HLG,2016-Week-41,0.0
950,951,HLG,2016-Week-42,-1.7543926182263332
951,952,HLG,2016-Week-43,0.5952403929229189
952,953,HLG,2016-Week-44,-7.1005907476434365
953,954,HLG,2016-Week-45,2.420382923932688
954,955,HLG,2016-Week-46,-0.24875005204286174
955,956,HLG,2016-Week-47,0.9975052261825205
956,957,HLG,2016-Week-48,5.8024603854304
957,958,HLG,2016-Week-49,-7.992992886056725
958,959,HLG,2016-Week-50,-0.4438848856473773
959,960,HLG,2016-Week-51,nan
960,961,HLG,2016-Week-52,nan
961,962,HLG,2017-Week-01,nan
962,963,HLG,2017-Week-02,14.693883191243428
963,964,HLG,2017-Week-03,2.0166081867110974
964,965,HLG,2017-Week-04,-1.162795081790876
965,966,HLG,2017-Week-05,2.9529459336224724
966,967,HLG,2017-Week-06,-1.7255172655801398
967,968,HLG,2017-Week-07,-4.069771697032321
968,969,HLG,2017-Week-08,1.8181771943063447
969,970,HLG,2017-Week-09,0.0
970,971,HLG,2017-Week-10,1.1904807858458377
971,972,HLG,2017-Week-11,-0.23529950310202205
972,973,HLG,2017-Week-12,2.59434291161283
973,974,HLG,2017-Week-13,-5.850572823942619
974,975,HLG,2017-Week-14,6.824563744355205
975,976,HLG,2017-Week-15,0.9142848423549107
976,977,HLG,2017-Week-16,4.756512796408568
977,978,HLG,2017-Week-17,-2.7027027027027026
978,979,HLG,2017-Week-18,nan
979,980,HLG,2017-Week-19,nan
980,981,HLG,2017-Week-20,12.231243555772704
981,982,HLG,2017-Week-21,4.795740432161353
982,983,HLG,2017-Week-22,-7.7481879611205695
983,984,HLG,2017-Week-23,nan
984,985,HLG,2017-Week-24,nan
985,986,HLG,2017-Week-25,-6.682026535877051
986,987,HLG,2017-Week-26,-0.7407458863083692
987,988,HLG,2017-Week-27,10.447763141460149
988,989,HLG,2017-Week-28,0.22521963774337891
989,990,HLG,2017-Week-29,1.6853997599312325
990,991,HLG,2017-Week-30,-0.883977038895053
991,992,HLG,2017-Week-31,-2.6978882121498953
992,993,HLG,2017-Week-32,1.054078951954721
993,994,HLG,2017-Week-33,31.63265372322251
994,995,HLG,2017-Week-34,21.18863144610134
995,996,HLG,2017-Week-35,3.1272249012164193
996,997,HLG,2017-Week-36,13.50791904586825
997,998,HLG,2017-Week-37,15.8409305916151
998,999,HLG,2017-Week-38,2.416271455922093
999,1000,HLG,2017-Week-39,-0.20471296649508988
1000,1001,HLG,2017-Week-40,-4.548713488456531
1001,1002,HLG,2017-Week-41,-6.5169569362241795
1002,1003,HLG,2017-Week-42,8.390810481779832
1003,1004,HLG,2017-Week-43,-2.598089900639882
1004,1005,HLG,2017-Week-44,31.73652508090657
1005,1006,HLG,2017-Week-45,15.909084102249647
1006,1007,HLG,2017-Week-46,29.34046262419356
1007,1008,HLG,2017-Week-47,15.766266298683655
1008,1009,HLG,2017-Week-48,-4.40475827171689
1009,1010,HLG,2017-Week-49,-1.369870562528634
1010,1011,HLG,2017-Week-50,7.5757578676689175
1011,1012,HLG,2017-Week-51,5.962443677246512
1012,1013,HLG,2017-Week-52,-2.503325395202304
1013,1014,HLG,2018-Week-01,1.7496034699617933
1014,1015,HLG,2018-Week-02,3.9414904818274565
1015,1016,HLG,2018-Week-03,0.10742948485316386
1016,1017,HLG,2018-Week-04,0.45069015768015325
1017,1018,HLG,2018-Week-05,-0.5234460640686572
1018,1019,HLG,2018-Week-06,-1.610824694756635
1019,1020,HLG,2018-Week-07,11.765988273449416
1020,1021,HLG,2018-Week-08,9.37499837018552
1021,1022,HLG,2018-Week-09,5.6714262281145364
1022,1023,HLG,2018-Week-10,2.845751588398952
1023,1024,HLG,2018-Week-11,3.5441959563457233
1024,1025,HLG,2018-Week-12,4.432136317696244
1025,1026,HLG,2018-Week-13,1.6198175530104402
1026,1027,HLG,2018-Week-14,4.850773554854555
1027,1028,HLG,2018-Week-15,-1.8111868549846046
1028,1029,HLG,2018-Week-16,15.047205286788227
1029,1030,HLG,2018-Week-17,-1.0099677207547177
1030,1031,HLG,2018-Week-18,3.402626122905541
1031,1032,HLG,2018-Week-19,-6.164435380786551
1032,1033,HLG,2018-Week-20,1.7350153299883533
1033,1034,HLG,2018-Week-21,2.1576203307786033
1034,1035,HLG,2018-Week-22,2.870869674753516
1035,1036,HLG,2018-Week-23,-2.1883438153877783
1036,1037,HLG,2018-Week-24,1.3448965908227855
1037,1038,HLG,2018-Week-25,-4.619866800210251
