,id,company_name,update_day,month_change_percent
561,562,CSIQ,2015-Month-04,8.323015631524791
562,563,CSIQ,2015-Month-05,-7.026561560728817
563,564,CSIQ,2015-Month-06,-13.456218935266989
564,565,CSIQ,2015-Month-07,-5.928292764540351
565,566,CSIQ,2015-Month-08,-30.452829037072522
566,567,CSIQ,2015-Month-09,-12.533908994530266
567,568,CSIQ,2015-Month-10,27.109173104066567
568,569,CSIQ,2015-Month-11,9.858469889350506
569,570,CSIQ,2015-Month-12,25.944025291900175
570,571,CSIQ,2016-Month-01,-31.851853845292162
571,572,CSIQ,2016-Month-02,14.389237735807331
572,573,CSIQ,2016-Month-03,-13.16741989675289
573,574,CSIQ,2016-Month-04,-7.660245856138606
574,575,CSIQ,2016-Month-05,4.119647166322422
575,576,CSIQ,2016-Month-06,-20.108405628218588
576,577,CSIQ,2016-Month-07,-4.545455133634101
577,578,CSIQ,2016-Month-08,-9.16844342454084
578,579,CSIQ,2016-Month-09,7.042258145613833
579,580,CSIQ,2016-Month-10,4.2397654295856535
580,581,CSIQ,2016-Month-11,-21.037867825022033
581,582,CSIQ,2016-Month-12,7.104797286618764
582,583,CSIQ,2017-Month-01,-7.048095786855221
583,584,CSIQ,2017-Month-02,28.90276324792716
584,585,CSIQ,2017-Month-03,-18.823531508178863
585,586,CSIQ,2017-Month-04,10.656436903506368
586,587,CSIQ,2017-Month-05,-2.38828564618711
587,588,CSIQ,2017-Month-06,23.046567156359984
588,589,CSIQ,2017-Month-07,5.70878371351844
589,590,CSIQ,2017-Month-08,-6.1286365489210635
590,591,CSIQ,2017-Month-09,7.950875725142313
591,592,CSIQ,2017-Month-10,2.455088794498613
592,593,CSIQ,2017-Month-11,1.6949093970415252
593,594,CSIQ,2017-Month-12,-3.735630073451559
594,595,CSIQ,2018-Month-01,-8.238806653378616
595,596,CSIQ,2018-Month-02,0.7156776675099167
596,597,CSIQ,2018-Month-03,3.229974255721245
597,598,CSIQ,2018-Month-04,-3.94242289620514
598,599,CSIQ,2018-Month-05,6.254065541467685
599,600,CSIQ,2018-Month-06,-25.751072635136122
600,601,CSIQ,2018-Month-07,8.587943776526775
601,602,CSIQ,2018-Month-08,7.452475470262984
602,603,CSIQ,2018-Month-09,1.3446537780924745
603,604,CSIQ,2018-Month-10,-2.025139441573062
604,605,CSIQ,2018-Month-11,19.24447512939009
605,606,CSIQ,2018-Month-12,-15.839806880090586
606,607,CSIQ,2019-Month-01,46.30682168389896
607,608,CSIQ,2019-Month-02,16.35921781300632
608,609,CSIQ,2019-Month-03,-23.195659679659315
609,610,CSIQ,2019-Month-04,6.409561732514917
610,611,CSIQ,2019-Month-05,-5.002549946927221
611,612,CSIQ,2019-Month-06,15.69048887977862
612,613,CSIQ,2019-Month-07,-2.1365581846293926
613,614,CSIQ,2019-Month-08,9.017558832698999
614,615,CSIQ,2019-Month-09,-18.58945876386035
615,616,CSIQ,2019-Month-10,-10.053481237504062
616,617,CSIQ,2019-Month-11,-4.637329330849471
617,618,CSIQ,2019-Month-12,35.536150437952905
618,619,CSIQ,2020-Month-01,-8.509661457896945
619,620,CSIQ,2020-Month-02,-2.614371877184005
620,621,CSIQ,2020-Month-03,-20.340734968256974
621,622,CSIQ,2020-Month-04,13.933892261875625
622,623,CSIQ,2020-Month-05,2.957909328898621
623,624,CSIQ,2020-Month-06,4.640884723117792
624,625,CSIQ,2020-Month-07,14.308336895765011
625,626,CSIQ,2020-Month-08,46.78984409517009
626,627,CSIQ,2020-Month-09,7.268720629427436
627,628,CSIQ,2020-Month-10,2.4640661449927372
628,629,CSIQ,2020-Month-11,19.152586797194182
629,630,CSIQ,2020-Month-12,20.06247598055916
630,631,CSIQ,2021-Month-01,8.24494462925449
631,632,CSIQ,2021-Month-02,-18.24736347576539
632,633,CSIQ,2021-Month-03,9.430117715584737
633,634,CSIQ,2021-Month-04,-14.031826826143455
634,635,GDS,2016-Month-11,nan
635,636,GDS,2016-Month-12,-14.357937583416366
636,637,GDS,2017-Month-01,-6.139320441203278
637,638,GDS,2017-Month-02,-3.1446541634962495
638,639,GDS,2017-Month-03,6.363633548777036
639,640,GDS,2017-Month-04,-1.5872914215768186
640,641,GDS,2017-Month-05,-4.466508580761125
641,642,GDS,2017-Month-06,17.922079852267174
642,643,GDS,2017-Month-07,2.202641089709455
643,644,GDS,2017-Month-08,-2.8017164082856625
644,645,GDS,2017-Month-09,21.61862206544278
645,646,GDS,2017-Month-10,38.195072729183714
646,647,GDS,2017-Month-11,27.097624294085985
647,648,GDS,2017-Month-12,15.170232452426905
648,649,GDS,2018-Month-01,19.147404588518175
649,650,GDS,2018-Month-02,-3.5552213126727947
650,651,GDS,2018-Month-03,0.509800630457261
651,652,GDS,2018-Month-04,7.062042265150343
652,653,GDS,2018-Month-05,36.66180492036159
653,654,GDS,2018-Month-06,5.493336995442708
654,655,GDS,2018-Month-07,-53.00809022433717
655,656,GDS,2018-Month-08,96.71866269314341
656,657,GDS,2018-Month-09,-6.149851156916222
657,658,GDS,2018-Month-10,-34.20937476797935
658,659,GDS,2018-Month-11,27.741363862399577
659,660,GDS,2018-Month-12,-21.64748131649377
660,661,GDS,2019-Month-01,17.433630387405287
661,662,GDS,2019-Month-02,19.291630577485353
662,663,GDS,2019-Month-03,7.612128423964926
663,664,GDS,2019-Month-04,13.912538071395637
664,665,GDS,2019-Month-05,-17.65009545589071
665,666,GDS,2019-Month-06,13.735918383618667
666,667,GDS,2019-Month-07,10.866577520633474
667,668,GDS,2019-Month-08,-1.315133472284236
668,669,GDS,2019-Month-09,-0.2765919262897288
669,670,GDS,2019-Month-10,3.9334376684139314
670,671,GDS,2019-Month-11,11.911692629805204
671,672,GDS,2019-Month-12,10.730545519889143
672,673,GDS,2020-Month-01,0.8613911725458906
673,674,GDS,2020-Month-02,6.114125937875375
674,675,GDS,2020-Month-03,4.563751289824059
675,676,GDS,2020-Month-04,-1.5656440889176457
676,677,GDS,2020-Month-05,-3.0566930988283176
677,678,GDS,2020-Month-06,43.55636783472396
678,679,GDS,2020-Month-07,-0.08938794152284707
679,680,GDS,2020-Month-08,3.0674866965842176
680,681,GDS,2020-Month-09,-0.471226756317099
681,682,GDS,2020-Month-10,2.167951429674922
682,683,GDS,2020-Month-11,7.439022529415968
683,684,GDS,2020-Month-12,4.301930739125536
684,685,GDS,2021-Month-01,10.349333115026429
685,686,GDS,2021-Month-02,-1.262326193328704
686,687,GDS,2021-Month-03,-19.766280835627473
687,688,GDS,2021-Month-04,-2.377696525049734
688,689,ONE,2018-Month-03,nan
689,690,ONE,2018-Month-04,-20.37208911984466
690,691,ONE,2018-Month-05,70.5607437589762
691,692,ONE,2018-Month-06,-30.821917002902175
692,693,ONE,2018-Month-07,-4.4554529301311785
693,694,ONE,2018-Month-08,-17.823832727297166
694,695,ONE,2018-Month-09,11.601520467168138
695,696,ONE,2018-Month-10,-11.638419948150291
696,697,ONE,2018-Month-11,-7.9283932069853105
697,698,ONE,2018-Month-12,6.458335623697059
698,699,ONE,2019-Month-01,5.022834061290216
699,700,ONE,2019-Month-02,8.322982117007662
700,701,ONE,2019-Month-03,-9.862386550217787
701,702,ONE,2019-Month-04,7.88803305585577
702,703,ONE,2019-Month-05,-11.084901310447547
703,704,ONE,2019-Month-06,3.713530652850784
704,705,ONE,2019-Month-07,-9.335038402158963
705,706,ONE,2019-Month-08,4.513394752289491
706,707,ONE,2019-Month-09,-2.2267201788223034
707,708,ONE,2019-Month-10,-2.139402835328415
708,709,ONE,2019-Month-11,-0.21157042313008548
709,710,ONE,2019-Month-12,-6.855119007100325
710,711,ONE,2020-Month-01,-10.318669035367858
711,712,ONE,2020-Month-02,-13.70558314200679
712,713,ONE,2020-Month-03,-1.568625984353196
713,714,ONE,2020-Month-04,-6.175297688394135
714,715,ONE,2020-Month-05,-21.868364395916167
715,716,ONE,2020-Month-06,6.793478137632175
716,717,ONE,2020-Month-07,-7.888045189116586
717,718,ONE,2020-Month-08,13.812155132783346
718,719,ONE,2020-Month-09,4.126215558641366
719,720,ONE,2020-Month-10,-5.1282002831679145
720,721,ONE,2020-Month-11,-8.599511751575115
721,722,ONE,2020-Month-12,-0.8064508376086847
722,723,ONE,2021-Month-01,0.5420048947527367
723,724,ONE,2021-Month-02,-10.242590580422634
724,725,ONE,2021-Month-03,-36.33633831439636
725,726,ONE,2021-Month-04,8.018871956170566
726,727,SPI,2016-Month-01,nan
727,728,SPI,2016-Month-02,-39.69064616470886
728,729,SPI,2016-Month-03,-40.116903654482634
729,730,SPI,2016-Month-04,-1.3944238093642305
730,731,SPI,2016-Month-05,0.20201711943655304
731,732,SPI,2016-Month-06,21.169355489957116
732,733,SPI,2016-Month-07,-20.632276249592664
733,734,SPI,2016-Month-08,-47.37945496853914
734,735,SPI,2016-Month-09,-8.764943145433659
735,736,SPI,2016-Month-10,-8.29694170384539
736,737,SPI,2016-Month-11,0.9523845854259673
737,738,SPI,2016-Month-12,-10.84906161149721
738,739,SPI,2017-Month-01,-34.92063259792091
739,740,SPI,2017-Month-02,1.62601468425821
740,741,SPI,2017-Month-03,-12.800003051757812
741,742,SPI,2017-Month-04,-37.61467496590833
742,743,SPI,2017-Month-05,54.411760374749115
743,744,SPI,2017-Month-06,-30.000000908261253
744,745,SPI,2017-Month-07,-35.37414882133314
745,746,SPI,2017-Month-08,-18.7368443137721
746,747,SPI,2017-Month-09,-70.72538792896584
747,748,SPI,2017-Month-10,10.619469493340473
748,749,SPI,2017-Month-11,740.0
749,750,SPI,2017-Month-12,-40.95238276890346
750,751,SPI,2018-Month-01,40.3225818856326
751,752,SPI,2018-Month-02,-14.942525774693232
752,753,SPI,2018-Month-03,-25.675676633529708
753,754,SPI,2018-Month-04,-10.727275501598012
754,755,SPI,2018-Month-05,-30.75356006050685
755,756,SPI,2018-Month-06,11.764701344975265
756,757,SPI,2018-Month-07,0.26315764707211003
757,758,SPI,2018-Month-08,-2.6246694523468834
758,759,SPI,2018-Month-09,-22.64151331403878
759,760,SPI,2018-Month-10,-9.407665215774637
760,761,SPI,2018-Month-11,-36.96153391183464
761,762,SPI,2018-Month-12,-60.09762287666189
762,763,SPI,2019-Month-01,221.1009105748941
763,764,SPI,2019-Month-02,18.571434410251182
764,765,SPI,2019-Month-03,88.23292288633553
765,766,SPI,2019-Month-04,-11.009170391819358
766,767,SPI,2019-Month-05,-35.74682176202019
767,768,SPI,2019-Month-06,-25.000002224053855
768,769,SPI,2019-Month-07,-2.487559828533153
769,770,SPI,2019-Month-08,-0.510203585134164
770,771,SPI,2019-Month-09,84.10255519909602
771,772,SPI,2019-Month-10,-29.526461507585132
772,773,SPI,2019-Month-11,-23.3201549739629
773,774,SPI,2019-Month-12,-4.123713430708066
774,775,SPI,2020-Month-01,-16.129035979478314
775,776,SPI,2020-Month-02,-37.8205087057936
776,777,SPI,2020-Month-03,-36.90721953557537
777,778,SPI,2020-Month-04,7.8431435568156935
778,779,SPI,2020-Month-05,21.21211820178574
779,780,SPI,2020-Month-06,26.24999692663555
780,781,SPI,2020-Month-07,31.68317380927033
781,782,SPI,2020-Month-08,-13.533839169105901
782,783,SPI,2020-Month-09,526.086952916165
783,784,SPI,2020-Month-10,8.888893892735743
784,785,SPI,2020-Month-11,31.37755089628354
785,786,SPI,2020-Month-12,-24.077669642223068
786,787,SPI,2021-Month-01,15.856780316308885
787,788,SPI,2021-Month-02,-11.810161136215529
788,789,SPI,2021-Month-03,-9.511887031485099
789,790,SPI,2021-Month-04,-19.502072526865618
790,791,BABA,2014-Month-12,nan
791,792,BABA,2015-Month-01,-15.025558360709583
792,793,BABA,2015-Month-02,-3.5296794788424797
793,794,BABA,2015-Month-03,-2.1176506491268383
794,795,BABA,2015-Month-04,-3.3173012116249234
795,796,BABA,2015-Month-05,11.039280188841735
796,797,BABA,2015-Month-06,-8.24003653772745
797,798,BABA,2015-Month-07,-4.587606366802415
798,799,BABA,2015-Month-08,-15.57544856841528
799,800,BABA,2015-Month-09,-11.617689425845851
800,801,BABA,2015-Month-10,41.55955549982603
801,802,BABA,2015-Month-11,-1.4769990838260805
802,803,BABA,2015-Month-12,-0.15974103932832076
803,804,BABA,2016-Month-01,-19.5076904296875
804,805,BABA,2016-Month-02,3.302746150334766
805,806,BABA,2016-Month-03,16.059808312020113
806,807,BABA,2016-Month-04,-3.5072055497542363
807,808,BABA,2016-Month-05,6.000519516768735
808,809,BABA,2016-Month-06,-2.3940127705795313
809,810,BABA,2016-Month-07,4.681912330965245
810,811,BABA,2016-Month-08,17.163954474081983
811,812,BABA,2016-Month-09,10.186437414530877
812,813,BABA,2016-Month-10,-4.13082778028469
813,814,BABA,2016-Month-11,-8.006305722527447
814,815,BABA,2016-Month-12,-6.538055631286175
815,816,BABA,2017-Month-01,14.747707638091608
816,817,BABA,2017-Month-02,1.9688199767839485
817,818,BABA,2017-Month-03,5.635597440746755
818,819,BABA,2017-Month-04,6.698832160397085
819,820,BABA,2017-Month-05,6.086956521739131
820,821,BABA,2017-Month-06,14.688523089299437
821,822,BABA,2017-Month-07,9.70554746195581
822,823,BABA,2017-Month-08,10.912052117263844
823,824,BABA,2017-Month-09,0.2878152676440896
824,825,BABA,2017-Month-10,6.484127204711296
825,826,BABA,2017-Month-11,-3.020167742522429
826,827,BABA,2017-Month-12,-2.9038170163876202
827,828,BABA,2018-Month-01,18.4579478193969
828,829,BABA,2018-Month-02,-8.777121688314258
829,830,BABA,2018-Month-03,-3.4486512880067566
830,831,BABA,2018-Month-04,-0.8789565045053664
831,832,BABA,2018-Month-05,11.183283089788816
832,833,BABA,2018-Month-06,-6.395738484284882
833,834,BABA,2018-Month-07,-0.14652611620579342
834,835,BABA,2018-Month-08,-6.103598375480979
835,836,BABA,2018-Month-09,-5.475799812382955
836,837,BABA,2018-Month-10,-14.794858059158688
837,838,BABA,2018-Month-11,12.63475773190393
838,839,BABA,2018-Month-12,-13.195512872315131
839,840,BABA,2019-Month-01,21.802414823503785
840,841,BABA,2019-Month-02,9.517202512313162
841,842,BABA,2019-Month-03,-1.361107182502919
842,843,BABA,2019-Month-04,2.692741521909916
843,844,BABA,2019-Month-05,-19.51365952929684
844,845,BABA,2019-Month-06,13.524846352396455
845,846,BABA,2019-Month-07,1.268152857157263
846,847,BABA,2019-Month-08,1.510969121966072
847,848,BABA,2019-Month-09,-3.596667776064682
848,849,BABA,2019-Month-10,5.4370701217687145
849,850,BABA,2019-Month-11,13.0199464977297
850,851,BABA,2019-Month-12,6.241486888365672
851,852,BABA,2020-Month-01,-2.8481939083448773
852,853,BABA,2020-Month-02,-3.012285707428769
853,854,BABA,2020-Month-03,-4.009346422094885
854,855,BABA,2020-Month-04,4.559279593043465
855,856,BABA,2020-Month-05,-1.2996118345851961
856,857,BABA,2020-Month-06,8.230809706451769
857,858,BABA,2020-Month-07,16.53906093043995
858,859,BABA,2020-Month-08,14.31276838954648
859,860,BABA,2020-Month-09,0.035261841500981564
860,861,BABA,2020-Month-10,5.808752417144789
861,862,BABA,2020-Month-11,-12.548723515563161
862,863,BABA,2020-Month-12,-11.996418380994285
863,864,BABA,2021-Month-01,9.208019373095558
864,865,BABA,2021-Month-02,-5.806583027376372
865,866,BABA,2021-Month-03,-4.704394261693536
866,867,BABA,2021-Month-04,0.8654530156371762
867,868,JT,2017-Month-11,nan
868,869,JT,2017-Month-12,33.05870263167949
869,870,JT,2018-Month-01,14.55108439117122
870,871,JT,2018-Month-02,-10.810813248984708
871,872,JT,2018-Month-03,-19.848484268311072
872,873,JT,2018-Month-04,2.457469099780114
873,874,JT,2018-Month-05,7.56457272399997
874,875,JT,2018-Month-06,9.090912808647781
875,876,JT,2018-Month-07,-19.49685883528628
876,877,JT,2018-Month-08,-1.757806206296523
877,878,JT,2018-Month-09,-10.536783055691828
878,879,JT,2018-Month-10,4.444440205891927
879,880,JT,2018-Month-11,-11.063829830406263
880,881,JT,2018-Month-12,-5.023918860108179
881,882,JT,2019-Month-01,53.652389437588596
882,883,JT,2019-Month-02,12.295082159434493
883,884,JT,2019-Month-03,-27.080292626266655
884,885,JT,2019-Month-04,-4.1041026707272765
885,886,JT,2019-Month-05,-14.822547887292817
886,887,JT,2019-Month-06,-10.53921167596577
887,888,JT,2019-Month-07,-1.3698682035193195
888,889,JT,2019-Month-08,-18.888884620901866
889,890,JT,2019-Month-09,-16.43835638808273
890,891,JT,2019-Month-10,-15.57377481678412
891,892,JT,2019-Month-11,-13.106795554673896
892,893,JT,2019-Month-12,-21.787709162359594
893,894,JT,2020-Month-01,-25.00000212873735
894,895,JT,2020-Month-02,-4.7619004368509765
895,896,JT,2020-Month-03,-18.000000715255737
896,897,JT,2020-Month-04,-1.219511042741837
897,898,JT,2020-Month-05,-21.111111519922115
898,899,JT,2020-Month-06,0.3129850164742948
899,900,JT,2020-Month-07,-6.2402439234177915
900,901,JT,2020-Month-08,-0.16638720584835606
901,902,JT,2020-Month-09,-41.66666997803569
902,903,JT,2020-Month-10,26.964290260660484
903,904,JT,2020-Month-11,-21.518989888571006
904,905,JT,2020-Month-12,0.3584226021499716
905,906,JT,2021-Month-01,5.714288876981205
906,907,JT,2021-Month-02,-22.29729990962647
907,908,JT,2021-Month-03,4.782614599779681
908,909,JT,2021-Month-04,1.2448120465286208
909,910,WAFU,2019-Month-04,nan
910,911,WAFU,2019-Month-05,-11.250001192092896
911,912,WAFU,2019-Month-06,-25.52112425577304
912,913,WAFU,2019-Month-07,7.791219631839881
913,914,WAFU,2019-Month-08,-5.263153051515313
914,915,WAFU,2019-Month-09,11.111109148818313
915,916,WAFU,2019-Month-10,-23.333334922790527
916,917,WAFU,2019-Month-11,-19.347823585589524
917,918,WAFU,2019-Month-12,-19.137467138722595
918,919,WAFU,2020-Month-01,14.800000190734863
919,920,WAFU,2020-Month-02,28.339142536304315
920,921,WAFU,2020-Month-03,-27.601810125604516
921,922,WAFU,2020-Month-04,-0.6249993946403355
922,923,WAFU,2020-Month-05,28.930811904464328
923,924,WAFU,2020-Month-06,103.90243539350638
924,925,WAFU,2020-Month-07,27.511965133848083
925,926,WAFU,2020-Month-08,-19.324573127854983
926,927,WAFU,2020-Month-09,-25.581397540895438
927,928,WAFU,2020-Month-10,18.74999674037104
928,929,WAFU,2020-Month-11,10.526312157057614
929,930,WAFU,2020-Month-12,-7.619040698961562
930,931,WAFU,2021-Month-01,24.99999385519144
931,932,WAFU,2021-Month-02,5.154639276615404
932,933,WAFU,2021-Month-03,60.784312992176595
933,934,WAFU,2021-Month-04,-16.829264264671146
934,935,CNEY,2021-Month-02,nan
935,936,CNEY,2021-Month-03,-8.730159931562515
936,937,CNEY,2021-Month-04,-5.434782721369841
937,938,GURE,2014-Month-12,nan
938,939,GURE,2015-Month-01,23.636367104270242
939,940,GURE,2015-Month-02,17.647055523618373
940,941,GURE,2015-Month-03,1.250004768371582
941,942,GURE,2015-Month-04,58.64197254689664
942,943,GURE,2015-Month-05,-14.785996231910431
943,944,GURE,2015-Month-06,-9.132420250399171
944,945,GURE,2015-Month-07,-4.020096745708537
945,946,GURE,2015-Month-08,-15.706805969022462
946,947,GURE,2015-Month-09,-13.664600688280363
947,948,GURE,2015-Month-10,23.021588854387375
948,949,GURE,2015-Month-11,1.1695839247322322
949,950,GURE,2015-Month-12,1.1560738251999794
950,951,GURE,2016-Month-01,-20.57143075125558
951,952,GURE,2016-Month-02,23.021588854387375
952,953,GURE,2016-Month-03,-7.602340127100803
953,954,GURE,2016-Month-04,-9.49367077147
954,955,GURE,2016-Month-05,2.7972000922729907
955,956,GURE,2016-Month-06,0.6802747127023646
956,957,GURE,2016-Month-07,8.108106714865881
957,958,GURE,2016-Month-08,5.624997615814209
958,959,GURE,2016-Month-09,21.893496132878774
959,960,GURE,2016-Month-10,4.368930106136542
960,961,GURE,2016-Month-11,5.11628084404524
961,962,GURE,2016-Month-12,-15.48672540231341
962,963,GURE,2017-Month-01,8.376965180702305
963,964,GURE,2017-Month-02,-5.797104921309432
964,965,GURE,2017-Month-03,-14.358970446464342
965,966,GURE,2017-Month-04,9.58082874865372
966,967,GURE,2017-Month-05,-3.8251305178920774
967,968,GURE,2017-Month-06,-10.795457562631746
968,969,GURE,2017-Month-07,8.91720120517708
969,970,GURE,2017-Month-08,8.187132089466918
970,971,GURE,2017-Month-09,0.0
971,972,GURE,2017-Month-10,-9.189193313186234
972,973,GURE,2017-Month-11,-10.11904126662487
973,974,GURE,2017-Month-12,-2.6490103450292537
974,975,GURE,2018-Month-01,0.6802747127023646
975,976,GURE,2018-Month-02,1.351350045186764
976,977,GURE,2018-Month-03,-5.999997456868489
977,978,GURE,2018-Month-04,-1.4184450888547129
978,979,GURE,2018-Month-05,2.158274812719628
979,980,GURE,2018-Month-06,-2.8168987598808553
980,981,GURE,2018-Month-07,-5.797102751288168
981,982,GURE,2018-Month-08,-15.384615384615385
982,983,GURE,2018-Month-09,-9.090909090909092
983,984,GURE,2018-Month-10,-8.999996185302734
984,985,GURE,2018-Month-11,-12.087915773164696
985,986,GURE,2018-Month-12,-11.250001192092896
986,987,GURE,2019-Month-01,56.33803564176473
987,988,GURE,2019-Month-02,-4.504504349699816
988,989,GURE,2019-Month-03,-2.830190376778715
989,990,GURE,2019-Month-04,23.30096673871074
990,991,GURE,2019-Month-05,-16.535428813655415
991,992,GURE,2019-Month-06,-12.264152301422971
992,993,GURE,2019-Month-07,-5.376343975757394
993,994,GURE,2019-Month-08,-21.59090970665954
994,995,GURE,2019-Month-09,-1.449273960151203
995,996,GURE,2019-Month-10,4.411760374749117
996,997,GURE,2019-Month-11,-23.943659607036476
997,998,GURE,2019-Month-12,-7.407409042651405
998,999,GURE,2020-Month-01,13.999996185302734
999,1000,GURE,2020-Month-02,20.701760432653607
1000,1001,GURE,2020-Month-03,-11.04651477093173
1001,1002,GURE,2020-Month-04,23.52941313966888
1002,1003,GURE,2020-Month-05,11.640206934713486
1003,1004,GURE,2020-Month-06,22.51185624014334
1004,1005,GURE,2020-Month-07,13.152801127733698
1005,1006,GURE,2020-Month-08,-12.136752986692004
1006,1007,GURE,2020-Month-09,-3.501942276541253
