date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-10-08,2020-10-08,20.030000686645508,20.1200008392334,20.5,19.90999984741211,192400
2020-10-09,2020-10-09,19.6200008392334,19.989999771118164,20.209999084472656,19.559999465942383,305600
2020-10-12,2020-10-12,20.020000457763672,19.920000076293945,20.1200008392334,19.690000534057617,399700
2020-10-13,2020-10-13,19.790000915527344,20.010000228881836,20.09000015258789,19.600000381469727,154900
2020-10-14,2020-10-14,19.260000228881836,19.739999771118164,19.989999771118164,19.0,375600
2020-10-15,2020-10-15,18.549999237060547,18.979999542236328,19.229999542236328,18.219999313354492,328400
2020-10-16,2020-10-16,18.850000381469727,18.690000534057617,19.040000915527344,18.360000610351562,201800
2020-10-19,2020-10-19,18.260000228881836,18.780000686645508,18.850000381469727,18.100000381469727,269500
2020-10-20,2020-10-20,18.6200008392334,18.389999389648438,18.780000686645508,17.8799991607666,501800
2020-10-21,2020-10-21,18.559999465942383,18.729999542236328,19.549999237060547,18.190000534057617,279000
2020-10-22,2020-10-22,18.209999084472656,18.649999618530273,18.989999771118164,17.959999084472656,227500
2020-10-23,2020-10-23,18.489999771118164,18.299999237060547,18.639999389648438,18.079999923706055,297000
2020-10-26,2020-10-26,18.139999389648438,18.209999084472656,18.420000076293945,17.719999313354492,251100
2020-10-27,2020-10-27,18.469999313354492,18.100000381469727,18.799999237060547,17.940000534057617,150000
2020-10-28,2020-10-28,18.5,18.170000076293945,18.610000610351562,17.979999542236328,234500
2020-10-29,2020-10-29,19.059999465942383,18.709999084472656,19.399999618530273,18.610000610351562,324100
2020-10-30,2020-10-30,18.84000015258789,18.81999969482422,19.290000915527344,18.59000015258789,485700
2020-11-02,2020-11-02,18.59000015258789,18.90999984741211,19.540000915527344,18.18000030517578,286300
2020-11-03,2020-11-03,18.31999969482422,18.639999389648438,18.649999618530273,18.200000762939453,194000
2020-11-04,2020-11-04,19.610000610351562,18.75,19.670000076293945,18.6299991607666,452600
2020-11-05,2020-11-05,19.829999923706055,19.790000915527344,20.0,19.479999542236328,337600
2020-11-06,2020-11-06,19.5,19.84000015258789,19.84000015258789,19.139999389648438,249800
2020-11-09,2020-11-09,19.3700008392334,19.610000610351562,20.8700008392334,19.360000610351562,323900
2020-11-10,2020-11-10,19.0,19.389999389648438,19.799999237060547,18.600000381469727,262500
2020-11-11,2020-11-11,18.770000457763672,19.040000915527344,19.329999923706055,18.700000762939453,340700
2020-11-12,2020-11-12,18.68000030517578,18.75,19.299999237060547,18.510000228881836,293100
2020-11-13,2020-11-13,19.40999984741211,18.790000915527344,19.700000762939453,18.700000762939453,327800
2020-11-16,2020-11-16,18.739999771118164,19.610000610351562,19.729999542236328,18.270000457763672,930800
2020-11-17,2020-11-17,19.15999984741211,18.739999771118164,19.270000457763672,18.40999984741211,344000
2020-11-18,2020-11-18,19.450000762939453,19.149999618530273,20.020000457763672,18.8700008392334,673000
2020-11-19,2020-11-19,19.739999771118164,19.420000076293945,20.200000762939453,19.280000686645508,342600
2020-11-20,2020-11-20,19.459999084472656,19.5,19.93000030517578,19.139999389648438,432100
2020-11-23,2020-11-23,18.8799991607666,19.940000534057617,20.0,18.860000610351562,408100
2020-11-24,2020-11-24,18.950000762939453,19.010000228881836,19.239999771118164,18.559999465942383,476000
2020-11-25,2020-11-25,18.969999313354492,19.0,19.100000381469727,18.520000457763672,206400
2020-11-27,2020-11-27,19.190000534057617,18.770000457763672,19.479999542236328,18.770000457763672,142200
2020-11-30,2020-11-30,18.360000610351562,19.059999465942383,19.079999923706055,18.219999313354492,923700
2020-12-01,2020-12-01,17.6299991607666,18.399999618530273,18.5,17.59000015258789,769600
2020-12-02,2020-12-02,17.489999771118164,17.59000015258789,17.8700008392334,17.200000762939453,671600
2020-12-03,2020-12-03,18.18000030517578,17.559999465942383,18.309999465942383,17.540000915527344,234100
2020-12-04,2020-12-04,17.770000457763672,18.190000534057617,18.350000381469727,17.479999542236328,281200
2020-12-07,2020-12-07,17.530000686645508,17.729999542236328,18.0,17.420000076293945,297600
2020-12-08,2020-12-08,17.530000686645508,17.530000686645508,17.799999237060547,17.40999984741211,235500
2020-12-09,2020-12-09,17.299999237060547,17.5,17.770000457763672,17.059999465942383,279500
2020-12-10,2020-12-10,17.489999771118164,17.110000610351562,17.5,17.030000686645508,383500
2020-12-11,2020-12-11,16.469999313354492,17.309999465942383,17.440000534057617,16.389999389648438,671700
2020-12-14,2020-12-14,16.530000686645508,16.40999984741211,16.75,16.049999237060547,599000
2020-12-15,2020-12-15,16.190000534057617,16.690000534057617,16.690000534057617,15.819999694824219,605000
2020-12-16,2020-12-16,16.170000076293945,16.190000534057617,16.360000610351562,15.569999694824219,390100
2020-12-17,2020-12-17,16.149999618530273,16.25,16.270000457763672,15.970000267028809,365800
2020-12-18,2020-12-18,17.010000228881836,16.219999313354492,17.18000030517578,15.9399995803833,882200
2020-12-21,2020-12-21,17.18000030517578,16.780000686645508,17.690000534057617,16.510000228881836,404000
2020-12-22,2020-12-22,17.1200008392334,17.18000030517578,17.290000915527344,16.829999923706055,238100
2020-12-23,2020-12-23,16.829999923706055,17.15999984741211,17.15999984741211,16.670000076293945,241300
2020-12-24,2020-12-24,16.290000915527344,16.719999313354492,16.780000686645508,15.770000457763672,321100
2020-12-28,2020-12-28,15.829999923706055,16.299999237060547,16.459999084472656,15.65999984741211,269700
2020-12-29,2020-12-29,15.670000076293945,15.829999923706055,16.149999618530273,15.579999923706055,406800
2020-12-30,2020-12-30,16.110000610351562,15.819999694824219,16.3700008392334,15.8100004196167,380400
2020-12-31,2020-12-31,15.9399995803833,16.110000610351562,16.3700008392334,15.800000190734863,465800
2021-01-04,2021-01-04,16.239999771118164,15.930000305175781,16.510000228881836,15.729999542236328,363100
2021-01-05,2021-01-05,16.540000915527344,16.239999771118164,16.549999237060547,15.949999809265137,319600
2021-01-06,2021-01-06,15.800000190734863,16.31999969482422,16.639999389648438,15.75,329800
2021-01-07,2021-01-07,15.3100004196167,15.84000015258789,16.049999237060547,15.210000038146973,457200
2021-01-08,2021-01-08,16.600000381469727,15.430000305175781,17.200000762939453,15.350000381469727,595200
2021-01-11,2021-01-11,15.800000190734863,16.540000915527344,16.540000915527344,15.710000038146973,289000
2021-01-12,2021-01-12,15.9399995803833,16.0,16.200000762939453,15.65999984741211,281800
2021-01-13,2021-01-13,15.899999618530273,16.059999465942383,16.09000015258789,15.729999542236328,166100
2021-01-14,2021-01-14,16.219999313354492,15.9399995803833,16.8700008392334,15.9399995803833,328500
2021-01-15,2021-01-15,16.43000030517578,16.149999618530273,16.6299991607666,16.110000610351562,223900
2021-01-19,2021-01-19,17.3700008392334,16.889999389648438,17.540000915527344,16.68000030517578,541800
2021-01-20,2021-01-20,18.010000228881836,17.8700008392334,18.149999618530273,17.579999923706055,371600
2021-01-21,2021-01-21,17.739999771118164,18.149999618530273,18.200000762939453,17.450000762939453,291100
2021-01-22,2021-01-22,18.559999465942383,17.610000610351562,18.68000030517578,17.610000610351562,576100
2021-01-25,2021-01-25,18.719999313354492,18.790000915527344,19.270000457763672,18.040000915527344,659900
2021-01-26,2021-01-26,19.760000228881836,18.700000762939453,19.760000228881836,18.520000457763672,462000
2021-01-27,2021-01-27,19.200000762939453,19.329999923706055,20.75,18.950000762939453,593200
2021-01-28,2021-01-28,17.489999771118164,19.079999923706055,19.1299991607666,17.270000457763672,546400
2021-01-29,2021-01-29,17.950000762939453,17.5,18.209999084472656,17.3700008392334,429300
2021-02-01,2021-02-01,17.989999771118164,18.399999618530273,18.549999237060547,17.75,255100
2021-02-02,2021-02-02,18.3799991607666,18.31999969482422,18.719999313354492,18.110000610351562,419700
2021-02-03,2021-02-03,19.6200008392334,18.950000762939453,20.100000381469727,18.780000686645508,597200
2021-02-04,2021-02-04,19.219999313354492,20.450000762939453,20.489999771118164,17.81999969482422,1052400
2021-02-05,2021-02-05,18.719999313354492,19.299999237060547,19.469999313354492,18.399999618530273,491800
2021-02-08,2021-02-08,18.09000015258789,18.969999313354492,19.139999389648438,17.899999618530273,531800
2021-02-09,2021-02-09,18.450000762939453,18.190000534057617,19.299999237060547,18.09000015258789,471200
2021-02-10,2021-02-10,18.690000534057617,18.75,19.3700008392334,18.510000228881836,473200
2021-02-11,2021-02-11,20.25,18.8799991607666,20.440000534057617,18.799999237060547,781200
2021-02-12,2021-02-12,21.700000762939453,20.25,22.440000534057617,19.75,1141800
2021-02-16,2021-02-16,21.6200008392334,21.899999618530273,22.200000762939453,21.31999969482422,535000
2021-02-17,2021-02-17,20.690000534057617,21.510000228881836,21.530000686645508,19.610000610351562,663400
2021-02-18,2021-02-18,19.989999771118164,20.15999984741211,20.5,19.65999984741211,505100
2021-02-19,2021-02-19,21.670000076293945,20.299999237060547,21.790000915527344,20.079999923706055,718700
2021-02-22,2021-02-22,19.850000381469727,20.989999771118164,21.600000381469727,19.719999313354492,404100
2021-02-23,2021-02-23,19.15999984741211,19.260000228881836,19.309999465942383,17.81999969482422,540000
2021-02-24,2021-02-24,19.760000228881836,19.459999084472656,19.8799991607666,18.709999084472656,280700
2021-02-25,2021-02-25,18.850000381469727,19.5,20.350000381469727,18.65999984741211,396600
2021-02-26,2021-02-26,18.260000228881836,18.889999389648438,19.219999313354492,18.25,375400
2021-03-01,2021-03-01,18.920000076293945,18.65999984741211,19.34000015258789,18.65999984741211,190000
2021-03-02,2021-03-02,18.5,18.889999389648438,19.260000228881836,18.450000762939453,186200
2021-03-03,2021-03-03,18.540000915527344,18.56999969482422,18.809999465942383,18.1200008392334,375900
2021-03-04,2021-03-04,17.84000015258789,18.399999618530273,18.719999313354492,17.290000915527344,660900
2021-03-05,2021-03-05,18.3700008392334,17.81999969482422,18.3799991607666,16.809999465942383,535300
2021-03-08,2021-03-08,17.420000076293945,18.200000762939453,18.440000534057617,17.329999923706055,382400
2021-03-09,2021-03-09,18.239999771118164,17.770000457763672,18.34000015258789,17.700000762939453,315000
2021-03-10,2021-03-10,17.540000915527344,18.549999237060547,18.649999618530273,17.5,336200
2021-03-11,2021-03-11,17.84000015258789,18.280000686645508,18.309999465942383,17.559999465942383,288400
2021-03-12,2021-03-12,17.540000915527344,17.469999313354492,17.690000534057617,17.020000457763672,322200
2021-03-15,2021-03-15,17.540000915527344,17.540000915527344,17.540000915527344,16.93000030517578,311300
2021-03-16,2021-03-16,17.399999618530273,17.520000457763672,17.649999618530273,17.139999389648438,215200
2021-03-17,2021-03-17,17.40999984741211,17.309999465942383,17.559999465942383,16.899999618530273,220200
2021-03-18,2021-03-18,17.15999984741211,17.110000610351562,17.59000015258789,16.920000076293945,245700
2021-03-19,2021-03-19,17.110000610351562,17.09000015258789,17.170000076293945,16.559999465942383,461100
2021-03-22,2021-03-22,16.920000076293945,17.389999389648438,17.440000534057617,16.8799991607666,192600
2021-03-23,2021-03-23,16.5,16.829999923706055,16.950000762939453,16.229999542236328,241400
2021-03-24,2021-03-24,15.960000038146973,16.399999618530273,16.450000762939453,15.760000228881836,395300
2021-03-25,2021-03-25,15.739999771118164,15.619999885559082,16.149999618530273,15.529999732971191,250100
2021-03-26,2021-03-26,15.84000015258789,15.84000015258789,16.170000076293945,15.039999961853027,517500
2021-03-29,2021-03-29,15.710000038146973,15.65999984741211,15.9399995803833,15.520000457763672,309500
2021-03-30,2021-03-30,15.710000038146973,15.699999809265137,16.200000762939453,15.529999732971191,216000
2021-03-31,2021-03-31,15.720000267028809,15.8100004196167,16.200000762939453,15.600000381469727,303700
2021-04-01,2021-04-01,15.949999809265137,15.960000038146973,16.350000381469727,15.75,174700
2021-04-05,2021-04-05,15.720000267028809,16.079999923706055,16.100000381469727,15.5,196100
2021-04-06,2021-04-06,15.829999923706055,15.859999656677246,15.979999542236328,15.579999923706055,182700
2021-04-07,2021-04-07,15.710000038146973,15.569999694824219,15.819999694824219,15.3100004196167,207000
2021-04-08,2021-04-08,16.639999389648438,15.899999618530273,16.75,15.550000190734863,263500
2021-04-09,2021-04-09,18.899999618530273,19.34000015258789,20.18000030517578,18.59000015258789,3299100
2021-04-12,2021-04-12,18.15999984741211,18.84000015258789,18.899999618530273,18.049999237060547,792000
2021-04-13,2021-04-13,18.43000030517578,18.15999984741211,18.850000381469727,18.030000686645508,278600
2021-04-14,2021-04-14,18.5,18.559999465942383,18.920000076293945,18.299999237060547,212000
2021-04-15,2021-04-15,18.3700008392334,18.559999465942383,18.770000457763672,18.190000534057617,397600
2021-04-16,2021-04-16,19.280000686645508,18.440000534057617,19.34000015258789,18.059999465942383,777500
2021-04-19,2021-04-19,18.479999542236328,19.3700008392334,19.450000762939453,18.459999084472656,302800
2021-04-20,2021-04-20,18.350000381469727,18.479999542236328,18.6200008392334,17.760000228881836,223700
